user_id,event_time,page
39,2025-03-01 12:40:00,home
39,2025-03-01 13:25:00,cart
39,2025-03-01 13:27:00,checkout
40,2025-03-01 08:15:00,product
40,2025-03-01 08:20:00,home
40,2025-03-01 08:22:00,checkout
40,2025-03-01 08:23:00,home
40,2025-03-01 08:28:00,home
40,2025-03-01 08:30:00,search
40,2025-03-01 08:31:00,home
40,2025-03-01 08:46:00,product
40,2025-03-01 08:47:00,cart
40,2025-03-01 08:48:00,cart
40,2025-03-01 08:49:00,checkout
40,2025-03-01 08:51:00,home
40,2025-03-01 09:06:00,checkout
40,2025-03-01 10:36:00,checkout
40,2025-03-01 10:51:00,checkout
40,2025-03-01 10:53:00,cart
40,2025-03-01 11:08:00,checkout
40,2025-03-01 11:09:00,checkout
40,2025-03-01 11:24:00,checkout
40,2025-03-01 11:29:00,cart
40,2025-03-01 11:34:00,checkout
40,2025-03-01 11:35:00,checkout
40,2025-03-01 11:45:00,search
40,2025-03-01 12:30:00,cart
40,2025-03-01 12:32:00,search
40,2025-03-01 12:37:00,cart
40,2025-03-01 12:38:00,checkout
40,2025-03-01 12:39:00,search
40,2025-03-01 12:44:00,cart
40,2025-03-01 12:49:00,home
40,2025-03-01 12:59:00,product
40,2025-03-01 13:01:00,search
40,2025-03-01 13:06:00,product
40,2025-03-01 14:36:00,search
40,2025-03-01 14:38:00,product
40,2025-03-01 14:48:00,search
40,2025-03-01 14:53:00,checkout
40,2025-03-01 14:55:00,checkout
40,2025-03-01 14:56:00,product
40,2025-03-01 14:58:00,checkout
40,2025-03-01 15:08:00,cart
40,2025-03-01 15:23:00,checkout
40,2025-03-01 15:25:00,home
40,2025-03-01 15:40:00,product
40,2025-03-01 15:45:00,search
40,2025-03-01 15:55:00,checkout
40,2025-03-01 15:56:00,cart
40,2025-03-01 15:57:00,cart
40,2025-03-01 16:12:00,product
40,2025-03-01 16:13:00,search
40,2025-03-01 16:15:00,cart
40,2025-03-01 16:30:00,home
40,2025-03-01 16:35:00,checkout
40,2025-03-01 16:40:00,product
40,2025-03-01 16:45:00,search
40,2025-03-01 17:00:00,product
40,2025-03-01 17:05:00,home
41,2025-03-01 08:05:00,cart
41,2025-03-01 08:07:00,home
41,2025-03-01 08:22:00,search
41,2025-03-01 08:24:00,cart
41,2025-03-01 08:29:00,home
41,2025-03-01 08:39:00,cart
41,2025-03-01 08:44:00,checkout
41,2025-03-01 08:46:00,product
41,2025-03-01 08:56:00,product
41,2025-03-01 08:58:00,home
41,2025-03-01 09:03:00,product
41,2025-03-01 09:08:00,home
41,2025-03-01 09:10:00,search
41,2025-03-01 09:25:00,home
41,2025-03-01 09:26:00,home
41,2025-03-01 09:41:00,product
41,2025-03-01 09:56:00,home
41,2025-03-01 09:57:00,product
41,2025-03-01 10:12:00,product
41,2025-03-01 10:13:00,search
41,2025-03-01 10:15:00,product
41,2025-03-01 10:16:00,checkout
41,2025-03-01 10:18:00,search
41,2025-03-01 10:33:00,home
41,2025-03-01 10:34:00,product
41,2025-03-01 10:36:00,home
41,2025-03-01 10:51:00,product
41,2025-03-01 10:52:00,checkout
41,2025-03-01 10:54:00,home
41,2025-03-01 11:39:00,product
41,2025-03-01 11:41:00,checkout
41,2025-03-01 11:42:00,product
41,2025-03-01 11:47:00,home
41,2025-03-01 11:52:00,cart
41,2025-03-01 11:53:00,search
41,2025-03-01 12:38:00,product
41,2025-03-01 12:40:00,home
41,2025-03-01 12:45:00,product
41,2025-03-01 13:00:00,product
41,2025-03-01 13:01:00,search
41,2025-03-01 13:06:00,product
41,2025-03-01 13:07:00,home
41,2025-03-01 14:37:00,home
41,2025-03-01 14:39:00,checkout
41,2025-03-01 14:40:00,home
41,2025-03-01 14:45:00,cart
41,2025-03-01 14:47:00,cart
41,2025-03-01 14:52:00,search
41,2025-03-01 14:53:00,product
41,2025-03-01 15:08:00,product
42,2025-03-01 08:10:00,cart
42,2025-03-01 08:11:00,checkout
42,2025-03-01 08:12:00,checkout
42,2025-03-01 08:14:00,home
42,2025-03-01 08:19:00,product
42,2025-03-01 08:24:00,search
42,2025-03-01 08:39:00,checkout
42,2025-03-01 08:41:00,checkout
42,2025-03-01 08:42:00,product
42,2025-03-01 10:12:00,cart
42,2025-03-01 10:17:00,home
42,2025-03-01 11:47:00,checkout
42,2025-03-01 11:49:00,product
42,2025-03-01 11:50:00,cart
42,2025-03-01 11:55:00,product
42,2025-03-01 11:56:00,search
42,2025-03-01 12:06:00,home
42,2025-03-01 12:11:00,home
42,2025-03-01 12:16:00,cart
42,2025-03-01 12:31:00,product
43,2025-03-01 08:05:00,home
43,2025-03-01 08:10:00,product
43,2025-03-01 08:25:00,cart
43,2025-03-01 08:27:00,checkout
43,2025-03-01 09:57:00,checkout
43,2025-03-01 09:58:00,cart
43,2025-03-01 10:08:00,product
43,2025-03-01 10:13:00,cart
43,2025-03-01 10:15:00,home
43,2025-03-01 10:16:00,cart
43,2025-03-01 10:18:00,search
43,2025-03-01 10:19:00,checkout
43,2025-03-01 10:20:00,search
43,2025-03-01 10:21:00,checkout
43,2025-03-01 11:51:00,search
43,2025-03-01 11:53:00,home
43,2025-03-01 11:54:00,checkout
43,2025-03-01 12:39:00,product
43,2025-03-01 12:49:00,product
43,2025-03-01 12:54:00,cart
43,2025-03-01 14:24:00,home
43,2025-03-01 14:39:00,checkout
44,2025-03-01 08:05:00,product
44,2025-03-01 08:10:00,cart
44,2025-03-01 08:11:00,search
44,2025-03-01 08:26:00,product
44,2025-03-01 08:28:00,home
44,2025-03-01 08:30:00,cart
44,2025-03-01 08:40:00,search
44,2025-03-01 09:25:00,cart
44,2025-03-01 09:26:00,home
44,2025-03-01 09:41:00,cart
44,2025-03-01 09:46:00,search
44,2025-03-01 09:56:00,home
44,2025-03-01 10:11:00,search
44,2025-03-01 10:12:00,checkout
44,2025-03-01 10:14:00,cart
44,2025-03-01 10:29:00,home
44,2025-03-01 10:34:00,product
44,2025-03-01 10:35:00,checkout
44,2025-03-01 10:50:00,checkout
44,2025-03-01 10:52:00,search
44,2025-03-01 10:53:00,search
44,2025-03-01 10:55:00,product
44,2025-03-01 10:57:00,search
44,2025-03-01 10:59:00,cart
44,2025-03-01 11:14:00,cart
44,2025-03-01 11:16:00,product
44,2025-03-01 11:31:00,checkout
44,2025-03-01 11:32:00,home
44,2025-03-01 11:34:00,checkout
44,2025-03-01 11:35:00,cart
44,2025-03-01 11:40:00,product
44,2025-03-01 11:50:00,product
44,2025-03-01 11:51:00,home
44,2025-03-01 11:52:00,home
44,2025-03-01 11:53:00,checkout
44,2025-03-01 13:23:00,checkout
44,2025-03-01 13:25:00,checkout
44,2025-03-01 13:26:00,cart
44,2025-03-01 13:27:00,search
44,2025-03-01 13:29:00,product
45,2025-03-01 08:01:00,home
45,2025-03-01 08:06:00,search
45,2025-03-01 08:08:00,checkout
45,2025-03-01 08:13:00,search
45,2025-03-01 08:58:00,checkout
45,2025-03-01 08:59:00,search
45,2025-03-01 09:01:00,search
45,2025-03-01 09:06:00,product
45,2025-03-01 09:21:00,product
45,2025-03-01 09:22:00,cart
45,2025-03-01 09:27:00,home
45,2025-03-01 09:29:00,cart
45,2025-03-01 09:31:00,cart
45,2025-03-01 09:32:00,checkout
45,2025-03-01 09:33:00,home
45,2025-03-01 09:34:00,home
45,2025-03-01 09:36:00,home
45,2025-03-01 09:41:00,search
45,2025-03-01 09:51:00,product
45,2025-03-01 09:53:00,checkout
45,2025-03-01 09:58:00,product
45,2025-03-01 10:13:00,search
45,2025-03-01 10:14:00,cart
45,2025-03-01 10:15:00,search
45,2025-03-01 10:20:00,cart
45,2025-03-01 10:22:00,product
45,2025-03-01 10:23:00,search
45,2025-03-01 10:25:00,checkout
45,2025-03-01 10:30:00,product
45,2025-03-01 10:31:00,search
45,2025-03-01 10:33:00,search
45,2025-03-01 10:34:00,cart
45,2025-03-01 10:36:00,cart
45,2025-03-01 12:06:00,search
45,2025-03-01 12:08:00,cart
45,2025-03-01 12:10:00,search
45,2025-03-01 12:25:00,product
45,2025-03-01 12:35:00,product
45,2025-03-01 12:40:00,checkout
45,2025-03-01 12:45:00,cart
45,2025-03-01 12:46:00,home
45,2025-03-01 12:47:00,search
45,2025-03-01 12:49:00,home
45,2025-03-01 12:54:00,product
45,2025-03-01 12:55:00,product
46,2025-03-01 08:02:00,search
46,2025-03-01 08:04:00,home
46,2025-03-01 08:09:00,product
46,2025-03-01 08:11:00,product
46,2025-03-01 08:26:00,checkout
46,2025-03-01 09:56:00,cart
46,2025-03-01 09:58:00,cart
46,2025-03-01 10:00:00,home
46,2025-03-01 10:01:00,checkout
46,2025-03-01 10:03:00,home
46,2025-03-01 11:33:00,home
46,2025-03-01 11:48:00,cart
46,2025-03-01 11:50:00,product
46,2025-03-01 11:55:00,product
46,2025-03-01 12:00:00,home
46,2025-03-01 12:05:00,home
46,2025-03-01 12:06:00,checkout
46,2025-03-01 12:08:00,checkout
46,2025-03-01 12:09:00,cart
46,2025-03-01 12:10:00,cart
46,2025-03-01 13:40:00,cart
46,2025-03-01 13:42:00,home
46,2025-03-01 13:44:00,home
46,2025-03-01 13:45:00,checkout
46,2025-03-01 13:55:00,home
46,2025-03-01 13:56:00,cart
46,2025-03-01 14:06:00,checkout
46,2025-03-01 15:36:00,home
46,2025-03-01 15:37:00,checkout
46,2025-03-01 15:42:00,search
46,2025-03-01 15:47:00,home
46,2025-03-01 15:48:00,home
46,2025-03-01 16:33:00,checkout
46,2025-03-01 16:38:00,search
46,2025-03-01 17:23:00,checkout
47,2025-03-01 09:30:00,search
47,2025-03-01 09:35:00,product
47,2025-03-01 09:50:00,search
47,2025-03-01 10:05:00,product
47,2025-03-01 10:06:00,cart
47,2025-03-01 10:08:00,cart
47,2025-03-01 11:38:00,checkout
47,2025-03-01 11:39:00,checkout
47,2025-03-01 11:44:00,checkout
47,2025-03-01 11:46:00,search
47,2025-03-01 11:47:00,product
47,2025-03-01 11:49:00,product
47,2025-03-01 12:34:00,product
47,2025-03-01 13:19:00,home
47,2025-03-01 14:04:00,checkout
47,2025-03-01 14:05:00,checkout
47,2025-03-01 14:15:00,checkout
47,2025-03-01 14:16:00,product
47,2025-03-01 14:18:00,cart
47,2025-03-01 14:20:00,checkout
47,2025-03-01 14:30:00,product
48,2025-03-01 08:15:00,home
48,2025-03-01 08:20:00,checkout
48,2025-03-01 08:22:00,search
48,2025-03-01 08:27:00,search
48,2025-03-01 08:29:00,product
48,2025-03-01 08:31:00,home
48,2025-03-01 08:41:00,home
48,2025-03-01 08:51:00,search
48,2025-03-01 08:53:00,home
48,2025-03-01 09:38:00,home
48,2025-03-01 09:40:00,cart
48,2025-03-01 09:50:00,checkout
48,2025-03-01 09:51:00,product
48,2025-03-01 09:52:00,cart
48,2025-03-01 10:07:00,cart
48,2025-03-01 10:08:00,search
48,2025-03-01 10:23:00,search
48,2025-03-01 10:33:00,search
48,2025-03-01 10:35:00,product
48,2025-03-01 10:37:00,search
48,2025-03-01 10:39:00,cart
48,2025-03-01 10:49:00,search
48,2025-03-01 11:04:00,checkout
48,2025-03-01 11:14:00,product
48,2025-03-01 11:16:00,search
48,2025-03-01 11:18:00,home
48,2025-03-01 11:19:00,checkout
49,2025-03-01 08:02:00,search
49,2025-03-01 08:07:00,home
49,2025-03-01 08:09:00,search
49,2025-03-01 08:10:00,product
49,2025-03-01 08:12:00,checkout
49,2025-03-01 08:22:00,product
49,2025-03-01 08:24:00,cart
49,2025-03-01 08:25:00,home
49,2025-03-01 08:26:00,home
49,2025-03-01 09:56:00,cart
49,2025-03-01 10:01:00,cart
49,2025-03-01 10:03:00,cart
49,2025-03-01 10:08:00,cart
49,2025-03-01 10:23:00,cart
49,2025-03-01 10:25:00,product
49,2025-03-01 11:10:00,home
49,2025-03-01 11:11:00,home
49,2025-03-01 11:26:00,cart
49,2025-03-01 11:31:00,search
49,2025-03-01 11:32:00,home
49,2025-03-01 11:42:00,checkout
49,2025-03-01 11:44:00,home
50,2025-03-01 08:05:00,cart
50,2025-03-01 08:10:00,search
50,2025-03-01 08:12:00,product
50,2025-03-01 08:13:00,home
50,2025-03-01 08:23:00,home
50,2025-03-01 08:28:00,product
50,2025-03-01 09:58:00,search
50,2025-03-01 09:59:00,checkout
50,2025-03-01 10:01:00,checkout
50,2025-03-01 11:31:00,product
50,2025-03-01 11:33:00,product
50,2025-03-01 11:34:00,checkout
50,2025-03-01 11:44:00,home
50,2025-03-01 11:45:00,search
50,2025-03-01 13:15:00,home
50,2025-03-01 13:16:00,cart
50,2025-03-01 14:01:00,search
50,2025-03-01 14:02:00,search
50,2025-03-01 14:03:00,search
50,2025-03-01 14:13:00,search
50,2025-03-01 14:15:00,product
50,2025-03-01 14:16:00,cart
50,2025-03-01 14:18:00,home
50,2025-03-01 14:19:00,home
50,2025-03-01 14:29:00,checkout
50,2025-03-01 14:34:00,home
50,2025-03-01 14:35:00,checkout
50,2025-03-01 14:37:00,home
50,2025-03-01 14:52:00,product
50,2025-03-01 14:57:00,cart
50,2025-03-01 15:02:00,checkout
50,2025-03-01 15:04:00,cart
50,2025-03-01 15:09:00,checkout
50,2025-03-01 15:11:00,checkout
50,2025-03-01 16:41:00,product
50,2025-03-01 16:43:00,search
50,2025-03-01 16:45:00,checkout
50,2025-03-01 16:50:00,home
50,2025-03-01 17:00:00,product
50,2025-03-01 17:45:00,home
50,2025-03-01 17:46:00,search
